Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
12/25/1970,34,29,31.5,-3.4,0,0
12/26/1970,33,23,28,-6.7,0.02,0.2
12/27/1970,34,20,27,-7.5, T, T
12/28/1970,32,24,28,-6.3,0,0
12/29/1970,32,20,26,-8.2,0,0
12/30/1970,32,17,24.5,-9.5,0,0
12/31/1970,34,21,27.5,-6.3,0.06,0.2
1/1/1971,32,23,27.5,-6.2,0.47,5.3
1/2/1971,37,17,27,-6.6,0,0
1/3/1971,39,20,29.5,-3.9,0,0
1/4/1971,40,25,32.5,-0.8,0.83,0
1/5/1971,53,33,43,9.8,0.26,0
1/6/1971,33,23,28,-5.1,0,0
1/7/1971,27,19,23,-10,0,0
1/8/1971,27,15,21,-12,0,0
1/9/1971,29,24,26.5,-6.4,0,0
1/10/1971,35,24,29.5,-3.3,0,0
1/11/1971,43,27,35,2.2,0,0
1/12/1971,44,25,34.5,1.8,0,0
1/13/1971,27,18,22.5,-10.2,0.06,0.4
1/14/1971,36,27,31.5,-1.2,0.11, T
1/15/1971,37,28,32.5,-0.1, T, T
1/16/1971,28,17,22.5,-10.1,0,0
1/17/1971,28,15,21.5,-11.1, T, T
1/18/1971,29,13,21,-11.6,0,0
1/19/1971,19,10,14.5,-18.1,0,0
1/20/1971,29,11,20,-12.7, T, T
1/21/1971,38,17,27.5,-5.2,0,0
1/22/1971,44,29,36.5,3.8, T,0
1/23/1971,45,28,36.5,3.7,0.14,0
1/24/1971,34,26,30,-2.8,0.19,1.7
1/25/1971,39,32,35.5,2.6,0.01,0
1/26/1971,41,24,32.5,-0.4,0.04,0.1
1/27/1971,24,12,18,-15, T, T
1/28/1971,24,12,18,-15.1,0,0
1/29/1971,35,15,25,-8.2,0.02,0.2
1/30/1971,46,29,37.5,4.2, T, T
1/31/1971,29,12,20.5,-12.9,0,0
2/1/1971,16,8,12,-21.5, T, T
2/2/1971,17,6,11.5,-22.1,0,0
2/3/1971,24,8,16,-17.7,0,0
2/4/1971,32,21,26.5,-7.3,0.06,0.4
2/5/1971,40,32,36,2,0.34,0
2/6/1971,46,31,38.5,4.4,0,0
2/7/1971,43,30,36.5,2.2,1.21, T
2/8/1971,39,36,37.5,3.1,0.46,0
2/9/1971,37,20,28.5,-6.1, T, T
2/10/1971,29,14,21.5,-13.2,0,0
2/11/1971,43,20,31.5,-3.4,0,0
2/12/1971,52,34,43,7.9,0,0
2/13/1971,56,35,45.5,10.2,1.21, T
2/14/1971,35,24,29.5,-6, T, T
2/15/1971,35,23,29,-6.7,0,0
2/16/1971,39,25,32,-3.9, T, T
2/17/1971,40,24,32,-4.1,0.04,0.4
2/18/1971,54,32,43,6.7,0,0
2/19/1971,52,39,45.5,9, T,0
2/20/1971,64,39,51.5,14.8,0.15,0
2/21/1971,53,42,47.5,10.5,0,0
2/22/1971,43,39,41,3.8,1.12,0
2/23/1971,45,35,40,2.6,0.26,0
2/24/1971,44,35,39.5,1.8,0,0
2/25/1971,50,35,42.5,4.6,0,0
2/26/1971,56,34,45,6.8,0.11,0
2/27/1971,63,47,55,16.6,0.47,0
2/28/1971,61,45,53,14.3,0,0
3/1/1971,61,38,49.5,10.5,0,0
3/2/1971,42,37,39.5,0.3, T, T
3/3/1971,41,32,36.5,-3,0.67,2.3
3/4/1971,36,28,32,-7.8,0.53,2
3/5/1971,46,30,38,-2.1,0,0
3/6/1971,55,34,44.5,4.1,0,0
3/7/1971,49,35,42,1.3,0.41,0
3/8/1971,36,29,32.5,-8.5, T, T
3/9/1971,39,27,33,-8.3,0,0
3/10/1971,45,25,35,-6.6,0,0
3/11/1971,53,35,44,2.1, T,0
3/12/1971,49,32,40.5,-1.7, T,0
3/13/1971,49,39,44,1.5,0.02,0
3/14/1971,49,40,44.5,1.7,0,0
3/15/1971,72,40,56,12.9,0.01,0
3/16/1971,65,43,54,10.6,0,0
3/17/1971,44,33,38.5,-5.3, T, T
3/18/1971,48,28,38,-6.1,0,0
3/19/1971,52,35,43.5,-0.9,0.56,0
3/20/1971,43,36,39.5,-5.2, T, T
3/21/1971,47,34,40.5,-4.6,0,0
3/22/1971,56,32,44,-1.4,0.21, T
3/23/1971,44,33,38.5,-7.3,0.17,0.1
3/24/1971,38,29,33.5,-12.6,0,0
3/25/1971,43,26,34.5,-11.9,0,0
3/26/1971,37,31,34,-12.8,0,0
3/27/1971,51,31,41,-6.1,0,0
3/28/1971,53,30,41.5,-6,0,0
3/29/1971,54,36,45,-2.8,0,0
3/30/1971,49,35,42,-6.2,0,0
3/31/1971,51,32,41.5,-7,0,0
4/1/1971,61,32,46.5,-2.4,0,0
4/2/1971,70,43,56.5,7.2,0.1,0
4/3/1971,56,40,48,-1.6,0.02,0
4/4/1971,60,37,48.5,-1.5,0,0
4/5/1971,55,40,47.5,-2.8, T, T
4/6/1971,43,35,39,-11.7,0.96,3
4/7/1971,55,35,45,-6,0.48,1.3
4/8/1971,54,36,45,-6.4,0,0
4/9/1971,73,35,54,2.3,0,0
4/10/1971,61,40,50.5,-1.6,0,0
4/11/1971,67,36,51.5,-1,0,0
4/12/1971,70,38,54,1.2,0,0
4/13/1971,76,41,58.5,5.3,0,0
4/14/1971,60,41,50.5,-3, T,0
4/15/1971,54,33,43.5,-10.4,0,0
4/16/1971,65,40,52.5,-1.7,0,0
4/17/1971,60,46,53,-1.6,0,0
4/18/1971,66,43,54.5,-0.4,0,0
4/19/1971,74,48,61,5.7,0,0
4/20/1971,73,51,62,6.4,0,0
4/21/1971,75,48,61.5,5.5, T,0
4/22/1971,59,44,51.5,-4.8,0,0
4/23/1971,63,43,53,-3.6,0,0
4/24/1971,68,42,55,-2, T,0
4/25/1971,58,41,49.5,-7.8,0.01,0
4/26/1971,55,45,50,-7.6, T,0
4/27/1971,62,41,51.5,-6.5,0,0
4/28/1971,53,50,51.5,-6.8,0.25,0
4/29/1971,56,45,50.5,-8.1,0.02,0
4/30/1971,59,44,51.5,-7.4, T,0
5/1/1971,63,44,53.5,-5.7,0,0
5/2/1971,62,48,55,-4.6,0.06,0
5/3/1971,56,48,52,-7.9,0.02,0
5/4/1971,63,47,55,-5.2,0,0
5/5/1971,75,45,60,-0.5, T,0
5/6/1971,63,54,58.5,-2.3,0.33,0
5/7/1971,72,52,62,0.9, T,0
5/8/1971,58,52,55,-6.4,0.76,0
5/9/1971,57,51,54,-7.7,0.01,0
5/10/1971,74,51,62.5,0.4, T,0
5/11/1971,79,50,64.5,2.1,0,0
5/12/1971,71,57,64,1.3, T,0
5/13/1971,70,53,61.5,-1.5,0.43,0
5/14/1971,74,48,61,-2.3,0,0
5/15/1971,67,49,58,-5.6,0.01,0
5/16/1971,58,53,55.5,-8.4,1.72,0
5/17/1971,77,53,65,0.8, T,0
5/18/1971,81,54,67.5,3,0,0
5/19/1971,87,57,72,7.2,0,0
5/20/1971,76,53,64.5,-0.6, T,0
5/21/1971,59,55,57,-8.4,0.36,0
5/22/1971,66,53,59.5,-6.2, T,0
5/23/1971,73,49,61,-5,0,0
5/24/1971,78,49,63.5,-2.9,0,0
5/25/1971,78,62,70,3.3,0.14,0
5/26/1971,74,59,66.5,-0.5,0,0
5/27/1971,69,52,60.5,-6.8, T,0
5/28/1971,67,53,60,-7.6,0,0
5/29/1971,71,56,63.5,-4.4, T,0
5/30/1971,61,55,58,-10.3,0.25,0
5/31/1971,74,60,67,-1.6,0.01,0
6/1/1971,76,55,65.5,-3.4,0,0
6/2/1971,74,55,64.5,-4.7,0.05,0
6/3/1971,81,65,73,3.5,0.21,0
6/4/1971,86,63,74.5,4.6,0,0
6/5/1971,85,66,75.5,5.3,0,0
6/6/1971,82,66,74,3.5,0.01,0
6/7/1971,91,66,78.5,7.7,0.01,0
6/8/1971,90,70,80,8.9, T,0
6/9/1971,78,68,73,1.5,0,0
6/10/1971,80,62,71,-0.8,0,0
6/11/1971,81,60,70.5,-1.6,0,0
6/12/1971,86,67,76.5,4.1,0.04,0
6/13/1971,84,69,76.5,3.8,0.44,0
6/14/1971,70,61,65.5,-7.5,0.01,0
6/15/1971,65,58,61.5,-11.8, T,0
6/16/1971,74,57,65.5,-8.1,0.2,0
6/17/1971,82,57,69.5,-4.4,0,0
6/18/1971,84,58,71,-3.2,0,0
6/19/1971,84,61,72.5,-1.9,0,0
6/20/1971,87,69,78,3.3,0,0
6/21/1971,86,70,78,3,0.04,0
6/22/1971,86,71,78.5,3.3,0,0
6/23/1971,85,70,77.5,2,0,0
6/24/1971,89,70,79.5,3.8,0,0
6/25/1971,92,73,82.5,6.6,0,0
6/26/1971,91,76,83.5,7.4,0,0
6/27/1971,89,73,81,4.7,0,0
6/28/1971,88,68,78,1.5,0,0
6/29/1971,82,67,74.5,-2.2,0,0
6/30/1971,89,71,80,3.1,0,0
7/1/1971,93,75,84,6.9,0.33,0
7/2/1971,83,71,77,-0.2,0.31,0
7/3/1971,82,63,72.5,-4.9,0,0
7/4/1971,84,61,72.5,-5,0,0
7/5/1971,87,58,72.5,-5.2,0,0
7/6/1971,91,68,79.5,1.7, T,0
7/7/1971,92,72,82,4.1,0,0
7/8/1971,96,70,83,5,0,0
7/9/1971,93,74,83.5,5.4, T,0
7/10/1971,91,73,82,3.8,0,0
7/11/1971,76,62,69,-9.2,0.06,0
7/12/1971,82,61,71.5,-6.8,0,0
7/13/1971,84,62,73,-5.3,0,0
7/14/1971,86,69,77.5,-0.9, T,0
7/15/1971,85,62,73.5,-4.9,0,0
7/16/1971,85,66,75.5,-3,0.02,0
7/17/1971,92,73,82.5,4, T,0
7/18/1971,85,66,75.5,-3,0,0
7/19/1971,83,71,77,-1.5,0.06,0
7/20/1971,82,65,73.5,-5,0,0
7/21/1971,84,61,72.5,-6,0,0
7/22/1971,86,63,74.5,-4,0,0
7/23/1971,86,67,76.5,-1.9,0,0
7/24/1971,87,66,76.5,-1.9, T,0
7/25/1971,88,74,81,2.6,0.01,0
7/26/1971,90,76,83,4.6,0.06,0
7/27/1971,88,73,80.5,2.2,0,0
7/28/1971,89,70,79.5,1.2,0,0
7/29/1971,93,74,83.5,5.3,0.23,0
7/30/1971,79,71,75,-3.2,3.36,0
7/31/1971,86,74,80,1.9,0.4,0
8/1/1971,87,73,80,1.9,2.01,0
8/2/1971,87,71,79,1,0,0
8/3/1971,88,73,80.5,2.5,0.17,0
8/4/1971,81,65,73,-4.9,0.14,0
8/5/1971,81,63,72,-5.8,0.46,0
8/6/1971,83,62,72.5,-5.2,0,0
8/7/1971,87,64,75.5,-2.2,0,0
8/8/1971,91,69,80,2.4,0,0
8/9/1971,92,71,81.5,4,0,0
8/10/1971,92,73,82.5,5.1,0,0
8/11/1971,89,73,81,3.7,0.08,0
8/12/1971,79,64,71.5,-5.7,0,0
8/13/1971,84,59,71.5,-5.6,0,0
8/14/1971,87,62,74.5,-2.5,0,0
8/15/1971,91,64,77.5,0.6,0,0
8/16/1971,82,67,74.5,-2.3,0,0
8/17/1971,86,64,75,-1.7,0,0
8/18/1971,85,63,74,-2.6,0,0
8/19/1971,83,72,77.5,1,0.18,0
8/20/1971,87,70,78.5,2.2,0,0
8/21/1971,91,72,81.5,5.3,0,0
8/22/1971,86,72,79,3, T,0
8/23/1971,81,63,72,-3.9,0,0
8/24/1971,74,56,65,-10.7,0,0
8/25/1971,83,55,69,-6.5,0,0
8/26/1971,83,62,72.5,-2.8,0.02,0
8/27/1971,75,70,72.5,-2.6,4.77,0
8/28/1971,81,67,74,-0.9,1.78,0
8/29/1971,81,62,71.5,-3.2,0,0
8/30/1971,86,65,75.5,1,0,0
8/31/1971,74,62,68,-6.3,0,0
9/1/1971,76,59,67.5,-6.5,0,0
9/2/1971,76,62,69,-4.8,0,0
9/3/1971,82,65,73.5,0,0,0
9/4/1971,85,67,76,2.8,0,0
9/5/1971,88,68,78,5,0,0
9/6/1971,90,71,80.5,7.8,0,0
9/7/1971,85,67,76,3.6,0,0
9/8/1971,86,72,79,7,0,0
9/9/1971,92,71,81.5,9.8,0,0
9/10/1971,85,72,78.5,7.1,0.76,0
9/11/1971,82,70,76,5,2.1,0
9/12/1971,82,72,77,6.3,0.16,0
9/13/1971,76,65,70.5,0.2,1.63,0
9/14/1971,76,65,70.5,0.5,0.13,0
9/15/1971,84,67,75.5,5.9,0,0
9/16/1971,85,66,75.5,6.3,0,0
9/17/1971,80,67,73.5,4.7, T,0
9/18/1971,80,70,75,6.6, T,0
9/19/1971,76,68,72,4, T,0
9/20/1971,84,67,75.5,7.9,0,0
9/21/1971,75,58,66.5,-0.7,0.96,0
9/22/1971,73,54,63.5,-3.3,0,0
9/23/1971,67,64,65.5,-0.9, T,0
9/24/1971,70,56,63,-2.9,0,0
9/25/1971,68,48,58,-7.5,0,0
9/26/1971,62,57,59.5,-5.6,0.09,0
9/27/1971,67,59,63,-1.7, T,0
9/28/1971,74,62,68,3.7,0,0
9/29/1971,80,62,71,7.1,0,0
9/30/1971,77,62,69.5,6.1,0,0
10/1/1971,73,65,69,6, T,0
10/2/1971,75,67,71,8.4,0.35,0
10/3/1971,77,63,70,7.8, T,0
10/4/1971,72,61,66.5,4.7,0,0
10/5/1971,74,64,69,7.6, T,0
10/6/1971,77,57,67,6, T,0
10/7/1971,69,49,59,-1.6,0,0
10/8/1971,64,43,53.5,-6.7,0,0
10/9/1971,69,51,60,0.2,0.02,0
10/10/1971,66,55,60.5,1,2.1,0
10/11/1971,64,51,57.5,-1.6,0,0
10/12/1971,69,47,58,-0.7,0,0
10/13/1971,72,47,59.5,1.1,0,0
10/14/1971,77,60,68.5,10.5, T,0
10/15/1971,77,55,66,8.3,0,0
10/16/1971,72,52,62,4.7,0,0
10/17/1971,67,54,60.5,3.5,0,0
10/18/1971,63,52,57.5,0.9,0,0
10/19/1971,73,51,62,5.7,0,0
10/20/1971,61,58,59.5,3.5, T,0
10/21/1971,70,52,61,5.3,0,0
10/22/1971,70,54,62,6.7,0,0
10/23/1971,70,58,64,9,0.03,0
10/24/1971,67,60,63.5,8.8,1.16,0
10/25/1971,65,62,63.5,9.1, T,0
10/26/1971,75,61,68,13.9, T,0
10/27/1971,69,59,64,10.2,0,0
10/28/1971,76,60,68,14.5,0,0
10/29/1971,77,57,67,13.8,0,0
10/30/1971,75,56,65.5,12.6,0,0
10/31/1971,66,62,64,11.4,0.18,0
11/1/1971,77,65,71,18.7, T,0
11/2/1971,79,67,73,21,0.43,0
11/3/1971,68,50,59,7.3,0.47,0
11/4/1971,54,39,46.5,-4.9,0,0
11/5/1971,56,38,47,-4.1,0,0
11/6/1971,64,40,52,1.2,0,0
11/7/1971,63,32,47.5,-3,0.34,0
11/8/1971,43,31,37,-13.2,0,0
11/9/1971,41,25,33,-16.9,0,0
11/10/1971,49,36,42.5,-7, T, T
11/11/1971,47,35,41,-8.2,0,0
11/12/1971,57,33,45,-3.9,0,0
11/13/1971,61,40,50.5,1.9,0,0
11/14/1971,48,33,40.5,-7.7,0,0
11/15/1971,53,38,45.5,-2.4,0.04,0
11/16/1971,59,43,51,3.5,0,0
11/17/1971,56,39,47.5,0.3,0,0
11/18/1971,61,37,49,2.1,0,0
11/19/1971,62,40,51,4.5,0.05,0
11/20/1971,56,39,47.5,1.3,0,0
11/21/1971,50,40,45,-0.8, T, T
11/22/1971,41,31,36,-9.4,0,0
11/23/1971,39,25,32,-13.1,0,0
11/24/1971,43,31,37,-7.7,0.82, T
11/25/1971,45,36,40.5,-3.8,1.06, T
11/26/1971,47,35,41,-3,0,0
11/27/1971,51,37,44,0.4,0.48,0
11/28/1971,50,36,43,-0.2,0,0
11/29/1971,52,38,45,2.1,1.68,0
11/30/1971,47,38,42.5,0,0,0
12/1/1971,39,27,33,-9.1,0,0
12/2/1971,34,22,28,-13.8,0,0
12/3/1971,35,20,27.5,-13.9,0,0
12/4/1971,44,27,35.5,-5.6,0,0
12/5/1971,40,26,33,-7.7,0,0
12/6/1971,52,31,41.5,1.1,0.09,0
12/7/1971,52,47,49.5,9.5,0.77,0
12/8/1971,48,43,45.5,5.8, T,0
12/9/1971,49,43,46,6.7, T,0
12/10/1971,55,47,51,12, T,0
12/11/1971,65,36,50.5,11.8,0,0
12/12/1971,53,33,43,4.7, T,0
12/13/1971,53,37,45,7,0,0
12/14/1971,42,32,37,-0.7, T, T
12/15/1971,66,39,52.5,15.1,0.01,0
12/16/1971,68,49,58.5,21.4,0,0
12/17/1971,53,36,44.5,7.6, T,0
12/18/1971,36,24,30,-6.6,0.01,0.1
12/19/1971,41,23,32,-4.3,0,0
12/20/1971,47,40,43.5,7.4,0.19,0
12/21/1971,52,38,45,9.2,0.03,0
12/22/1971,40,27,33.5,-2.1,0,0
12/23/1971,38,23,30.5,-4.8,0,0
12/24/1971,50,35,42.5,7.4,0.03,0
12/25/1971,48,38,43,8.1,0,0
12/26/1971,53,41,47,12.3, T,0
12/27/1971,53,43,48,13.5, T,0
12/28/1971,61,34,47.5,13.2, T,0
12/29/1971,43,30,36.5,2.3,0,0
12/30/1971,58,36,47,13,0.08,0
12/31/1971,55,26,40.5,6.7,0,0
1/1/1972,37,21,29,-4.7,0,0
1/2/1972,42,34,38,4.4,0.57,0.1
1/3/1972,46,28,37,3.6,0,0
1/4/1972,44,33,38.5,5.2,0.28,0
1/5/1972,41,24,32.5,-0.7,0.35, T
1/6/1972,29,20,24.5,-8.6,0,0
1/7/1972,40,25,32.5,-0.5,0,0
1/8/1972,38,27,32.5,-0.5,0,0
1/9/1972,44,26,35,2.1,0.54,0
1/10/1972,50,44,47,14.2, T,0
1/11/1972,53,47,50,17.2,0.03,0
1/12/1972,52,37,44.5,11.8,0,0
1/13/1972,63,39,51,18.3,0.06,0
1/14/1972,62,32,47,14.3,0.01, T
1/15/1972,32,12,22,-10.6, T, T
1/16/1972,16,6,11,-21.6,0,0
1/17/1972,33,10,21.5,-11.1,0,0
1/18/1972,47,26,36.5,3.9,0,0
1/19/1972,58,32,45,12.4, T,0
1/20/1972,43,29,36,3.3,0.08,0.1
1/21/1972,46,38,42,9.3, T,0
1/22/1972,47,35,41,8.3,0.01,0
1/23/1972,54,43,48.5,15.7, T,0
1/24/1972,54,43,48.5,15.7,0.04,0
1/25/1972,55,28,41.5,8.6,0.07,0
1/26/1972,35,24,29.5,-3.4,0,0
1/27/1972,29,22,25.5,-7.5,0.09,1.2
1/28/1972,34,20,27,-6.1,0.21,1.8
1/29/1972,32,10,21,-12.2,0,0
1/30/1972,34,27,30.5,-2.8,0,0
1/31/1972,27,16,21.5,-11.9,0,0
2/1/1972,38,16,27,-6.5,0,0
2/2/1972,34,32,33,-0.6,0.08,0.7
2/3/1972,52,34,43,9.3,1.27,0
2/4/1972,41,21,31,-2.8,0,0
2/5/1972,27,15,21,-13,0,0
2/6/1972,37,19,28,-6.1,0.14, T
2/7/1972,36,18,27,-7.3, T, T
2/8/1972,24,11,17.5,-16.9,0,0
2/9/1972,29,13,21,-13.6,0,0
2/10/1972,34,20,27,-7.7,0,0
2/11/1972,34,20,27,-7.9,0,0
2/12/1972,43,20,31.5,-3.6,0,0
2/13/1972,53,36,44.5,9.2,1.1,0
2/14/1972,48,33,40.5,5,0.02,0
2/15/1972,54,29,41.5,5.8, T,0
2/16/1972,44,32,38,2.1,0,0
2/17/1972,35,31,33,-3.1,0.12,1.4
2/18/1972,40,32,36,-0.3,0.01, T
2/19/1972,40,31,35.5,-1,1.56,3.5
2/20/1972,31,14,22.5,-14.2,0.02,0.2
2/21/1972,38,11,24.5,-12.5,0,0
2/22/1972,40,22,31,-6.2, T,0
2/23/1972,27,13,20,-17.4,0.31,2.4
2/24/1972,38,27,32.5,-5.2, T,0
2/25/1972,46,34,40,2.1, T,0
2/26/1972,40,32,36,-2.2,0.46,0
2/27/1972,41,27,34,-4.4,0,0
2/28/1972,50,34,42,3.3, T,0
2/29/1972,69,39,54,15.2,0,0
3/1/1972,76,45,60.5,21.5,0,0
3/2/1972,77,59,68,28.8,0,0
3/3/1972,64,25,44.5,5,1, T
3/4/1972,37,19,28,-11.8,0,0
3/5/1972,43,26,34.5,-5.6,0.02,0.2
3/6/1972,35,23,29,-11.4,0,0
3/7/1972,60,31,45.5,4.8,0,0
3/8/1972,54,28,41,0,0.05, T
3/9/1972,33,20,26.5,-14.8,0,0
3/10/1972,35,24,29.5,-12.1,0.01,0.1
3/11/1972,40,20,30,-11.9, T,0
3/12/1972,49,32,40.5,-1.7,0.03,0
3/13/1972,47,40,43.5,1, T,0
3/14/1972,40,36,38,-4.8,0.33,0
3/15/1972,46,33,39.5,-3.6,0.01,0
3/16/1972,56,32,44,0.6,0.13,0
3/17/1972,55,44,49.5,5.7,0.75,0
3/18/1972,52,42,47,2.9,0,0
3/19/1972,48,35,41.5,-2.9,0,0
3/20/1972,47,30,38.5,-6.2,0,0
3/21/1972,51,33,42,-3.1,0,0
3/22/1972,57,41,49,3.6,0.36,0
3/23/1972,42,33,37.5,-8.3, T, T
3/24/1972,39,30,34.5,-11.6, T, T
3/25/1972,42,25,33.5,-12.9,0,0
3/26/1972,46,26,36,-10.8,0,0
3/27/1972,51,28,39.5,-7.6,0,0
3/28/1972,49,29,39,-8.5,0,0
3/29/1972,55,31,43,-4.8, T,0
3/30/1972,48,41,44.5,-3.7, T,0
3/31/1972,47,41,44,-4.5, T,0
4/1/1972,60,39,49.5,0.6, T,0
4/2/1972,52,38,45,-4.3,0.02, T
4/3/1972,50,34,42,-7.6,0,0
4/4/1972,47,35,41,-9,0.36,0
4/5/1972,55,30,42.5,-7.8,0,0
4/6/1972,65,40,52.5,1.8,0,0
4/7/1972,54,28,41,-10,0.25, T
4/8/1972,40,25,32.5,-18.9,0.07,0.4
4/9/1972,50,27,38.5,-13.2,0,0
4/10/1972,59,33,46,-6.1,0,0
4/11/1972,64,39,51.5,-1,0.09,0
4/12/1972,62,41,51.5,-1.3,0,0
4/13/1972,56,42,49,-4.2,0.56,0
4/14/1972,64,50,57,3.5, T,0
4/15/1972,50,46,48,-5.9,0.89,0
4/16/1972,58,45,51.5,-2.7,0.77,0
4/17/1972,70,45,57.5,2.9,0.18,0
4/18/1972,70,44,57,2.1,0,0
4/19/1972,81,48,64.5,9.2,0,0
4/20/1972,72,44,58,2.4,0.02,0
4/21/1972,64,39,51.5,-4.5,0,0
4/22/1972,53,45,49,-7.3,0.48,0
4/23/1972,66,41,53.5,-3.1,0.12,0
4/24/1972,57,46,51.5,-5.5,0.27,0
4/25/1972,56,43,49.5,-7.8,0,0
4/26/1972,58,36,47,-10.6,0,0
4/27/1972,57,39,48,-10,0,0
4/28/1972,62,40,51,-7.3,0,0
4/29/1972,72,43,57.5,-1.1,0,0
4/30/1972,71,44,57.5,-1.4,0,0
5/1/1972,78,52,65,5.8,0.06,0
5/2/1972,76,60,68,8.4,0.02,0
5/3/1972,74,64,69,9.1,0.66,0
5/4/1972,68,58,63,2.8,0.04,0
5/5/1972,64,50,57,-3.5,0,0
5/6/1972,72,46,59,-1.8,0,0
5/7/1972,83,57,70,8.9,0,0
5/8/1972,76,54,65,3.6,0.16,0
5/9/1972,54,48,51,-10.7,1.02,0
5/10/1972,61,47,54,-8.1,0.01,0
5/11/1972,70,42,56,-6.4,0,0
5/12/1972,75,50,62.5,-0.2,0,0
5/13/1972,77,51,64,1,0,0
5/14/1972,66,61,63.5,0.2,1.4,0
5/15/1972,72,61,66.5,2.9,0.42,0
5/16/1972,77,58,67.5,3.6,0,0
5/17/1972,79,61,70,5.8,0.06,0
5/18/1972,74,56,65,0.5, T,0
5/19/1972,73,58,65.5,0.7,0.06,0
5/20/1972,65,57,61,-4.1,0.18,0
5/21/1972,75,61,68,2.6, T,0
5/22/1972,75,57,66,0.3, T,0
5/23/1972,79,54,66.5,0.5,0,0
5/24/1972,84,51,67.5,1.1,0,0
5/25/1972,64,47,55.5,-11.2,0,0
5/26/1972,65,45,55,-12,0,0
5/27/1972,74,44,59,-8.3,0,0
5/28/1972,78,47,62.5,-5.1,0,0
5/29/1972,78,50,64,-3.9,0,0
5/30/1972,81,61,71,2.7, T,0
5/31/1972,80,67,73.5,4.9,0.02,0
6/1/1972,72,56,64,-4.9, T,0
6/2/1972,78,51,64.5,-4.7,0.41,0
6/3/1972,84,60,72,2.5,0,0
6/4/1972,86,64,75,5.1,0.05,0
6/5/1972,81,62,71.5,1.3, T,0
6/6/1972,74,60,67,-3.5,0.05,0
6/7/1972,79,58,68.5,-2.3,0,0
6/8/1972,84,54,69,-2.1,0,0
6/9/1972,86,65,75.5,4,0,0
6/10/1972,73,50,61.5,-10.3,0.01,0
6/11/1972,69,44,56.5,-15.6,0,0
6/12/1972,79,50,64.5,-7.9,0,0
6/13/1972,68,63,65.5,-7.2,0.26,0
6/14/1972,77,66,71.5,-1.5,0.09,0
6/15/1972,86,68,77,3.7, T,0
6/16/1972,82,68,75,1.4,0.04,0
6/17/1972,77,68,72.5,-1.4,0.01,0
6/18/1972,71,66,68.5,-5.7,0.63,0
6/19/1972,82,68,75,0.6,0.01,0
6/20/1972,83,66,74.5,-0.2,0.02,0
6/21/1972,82,70,76,1,0.92,0
6/22/1972,72,58,65,-10.2,2.35,0
6/23/1972,58,52,55,-20.5,0.19,0
6/24/1972,69,55,62,-13.7,0.02,0
6/25/1972,70,58,64,-11.9,0.39,0
6/26/1972,75,60,67.5,-8.6, T,0
6/27/1972,80,60,70,-6.3,0,0
6/28/1972,81,61,71,-5.5,0,0
6/29/1972,70,66,68,-8.7,0.08,0
6/30/1972,80,65,72.5,-4.4,0.26,0
7/1/1972,84,64,74,-3.1,0,0
7/2/1972,89,68,78.5,1.3,0,0
7/3/1972,89,72,80.5,3.1, T,0
7/4/1972,79,63,71,-6.5,0,0
7/5/1972,70,60,65,-12.7,0.24,0
7/6/1972,74,57,65.5,-12.3,0,0
7/7/1972,78,59,68.5,-9.4,0,0
7/8/1972,81,59,70,-8,0.11,0
7/9/1972,81,59,70,-8.1,0,0
7/10/1972,86,64,75,-3.2,0,0
7/11/1972,88,68,78,-0.2,0,0
7/12/1972,86,69,77.5,-0.8, T,0
7/13/1972,79,70,74.5,-3.8,2.14,0
7/14/1972,90,72,81,2.6,0,0
7/15/1972,92,74,83,4.6,0,0
7/16/1972,90,74,82,3.5,0.01,0
7/17/1972,89,73,81,2.5,0,0
7/18/1972,90,75,82.5,4,0,0
7/19/1972,93,77,85,6.5,0,0
7/20/1972,94,75,84.5,6,0.03,0
7/21/1972,94,74,84,5.5, T,0
7/22/1972,93,78,85.5,7,0,0
7/23/1972,95,78,86.5,8.1,0,0
7/24/1972,92,77,84.5,6.1,0,0
7/25/1972,91,71,81,2.6,0.05,0
7/26/1972,82,63,72.5,-5.9,0,0
7/27/1972,81,69,75,-3.3, T,0
7/28/1972,83,68,75.5,-2.8,0,0
7/29/1972,82,62,72,-6.2,0,0
7/30/1972,80,67,73.5,-4.7, T,0
7/31/1972,76,68,72,-6.1,0.04,0
8/1/1972,88,66,77,-1.1,0,0
8/2/1972,89,69,79,1,0,0
8/3/1972,89,71,80,2,0,0
8/4/1972,84,71,77.5,-0.4, T,0
8/5/1972,80,62,71,-6.8,0,0
8/6/1972,82,58,70,-7.7,0,0
8/7/1972,86,70,78,0.3, T,0
8/8/1972,85,71,78,0.4,0,0
8/9/1972,89,68,78.5,1,0,0
8/10/1972,79,58,68.5,-8.9,0,0
8/11/1972,81,55,68,-9.3,0,0
8/12/1972,82,62,72,-5.2,0,0
8/13/1972,83,69,76,-1.1, T,0
8/14/1972,92,65,78.5,1.5,0,0
8/15/1972,77,63,70,-6.9, T,0
8/16/1972,78,60,69,-7.8,0,0
8/17/1972,70,62,66,-10.7, T,0
8/18/1972,87,66,76.5,-0.1, T,0
8/19/1972,88,70,79,2.5,0,0
8/20/1972,87,64,75.5,-0.8,0,0
